PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,TEMP_ADJUSTED (degree_Celsius),TEMP_ADJUSTED_QC,PSAL_ADJUSTED (psu),PSAL_ADJUSTED_QC
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,33.5,1,34.157,1,8.631,1,33.5,1,8.631,1,34.157,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,35.7,1,34.158,1,8.632,1,35.7,1,8.632,1,34.1581,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,37.4,1,34.156,1,8.629,1,37.4,1,8.629,1,34.1559,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,39.1,1,34.157,1,8.632,1,39.1,1,8.632,1,34.1574,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,41.5,1,34.156,1,8.62,1,41.5,1,8.62,1,34.1561,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,43.7,1,34.156,1,8.618,1,43.7,1,8.618,1,34.156,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,45.4,1,34.156,1,8.619,1,45.4,1,8.619,1,34.156,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,47.2,1,34.157,1,8.618,1,47.2,1,8.618,1,34.157,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,49.5,1,34.157,1,8.619,1,49.5,1,8.619,1,34.157,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,51.8,1,34.157,1,8.619,1,51.8,1,8.619,1,34.1569,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,53.6,1,34.157,1,8.62,1,53.6,1,8.62,1,34.1569,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,55.5,1,34.158,1,8.622,1,55.5,1,8.622,1,34.1578,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,57.3,1,34.159,1,8.626,1,57.3,1,8.626,1,34.1588,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,59.2,1,34.161,1,8.631,1,59.2,1,8.631,1,34.1609,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,61.5,1,34.161,1,8.634,1,61.5,1,8.634,1,34.1608,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,63.8,1,34.163,1,8.638,1,63.8,1,8.638,1,34.1628,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,65.7,1,34.163,1,8.641,1,65.7,1,8.641,1,34.1628,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,67.6,1,34.165,1,8.645,1,67.6,1,8.645,1,34.1641,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,69.5,1,34.171,1,8.663,1,69.5,1,8.663,1,34.17,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,71.4,1,34.176,1,8.682,1,71.4,1,8.682,1,34.1732,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,73.3,1,34.194,1,8.739,1,73.3,1,8.739,1,34.1907,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,75.1,1,34.223,1,8.806,1,75.1,1,8.806,1,34.2209,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,77.4,1,34.256,1,8.861,1,77.4,1,8.861,1,34.255,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,79.8,1,34.275,1,8.889,1,79.8,1,8.889,1,34.2749,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,81.8,1,34.282,1,8.893,1,81.8,1,8.893,1,34.2831,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,83.6,1,34.298,1,8.877,1,83.6,1,8.877,1,34.303,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,85.6,1,34.327,1,8.764,1,85.6,1,8.764,1,34.3288,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,87.7,1,34.371,1,8.722,1,87.7,1,8.722,1,34.3712,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,89.8,1,34.392,1,8.717,1,89.8,1,8.717,1,34.3917,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,91.6,1,34.409,1,8.724,1,91.6,1,8.724,1,34.4089,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,93.3,1,34.427,1,8.724,1,93.3,1,8.724,1,34.4251,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,95.6,1,34.459,1,8.771,1,95.6,1,8.771,1,34.4574,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,97.3,1,34.477,1,8.8,1,97.3,1,8.8,1,34.4754,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,99.1,1,34.488,1,8.833,1,99.1,1,8.833,1,34.4874,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,101.4,1,34.497,1,8.849,1,101.4,1,8.849,1,34.4961,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,103.8,1,34.502,1,8.873,1,103.8,1,8.873,1,34.5015,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,105.6,1,34.509,1,8.883,1,105.6,1,8.883,1,34.509,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,107.3,1,34.513,1,8.89,1,107.3,1,8.89,1,34.5175,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,109.7,1,,,8.804,1,109.7,1,8.804,1,,
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,111.5,1,34.478,1,8.681,1,111.5,1,8.681,1,34.4781,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,113.4,1,34.482,1,8.68,1,113.4,1,8.68,1,34.4823,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,115.8,1,34.483,1,8.673,1,115.8,1,8.673,1,34.483,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,117.6,1,34.486,1,8.672,1,117.6,1,8.672,1,34.4859,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,119.4,1,34.484,1,8.673,1,119.4,1,8.673,1,34.4838,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,121.2,1,34.489,1,8.677,1,121.2,1,8.677,1,34.4893,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,123.1,1,34.488,1,8.671,1,123.1,1,8.671,1,34.489,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,125.5,1,34.484,1,8.645,1,125.5,1,8.645,1,34.4845,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,127.4,1,34.483,1,8.633,1,127.4,1,8.633,1,34.4828,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,129.2,1,34.485,1,8.636,1,129.2,1,8.636,1,34.4849,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,131.7,1,34.489,1,8.639,1,131.7,1,8.639,1,34.4884,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,133.6,1,34.492,1,8.651,1,133.6,1,8.651,1,34.4919,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,135.4,1,34.494,1,8.654,1,135.4,1,8.654,1,34.4942,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,137.3,1,34.496,1,8.647,1,137.3,1,8.647,1,34.4947,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,139.1,1,34.501,1,8.674,1,139.1,1,8.674,1,34.5002,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,141.6,1,34.508,1,8.695,1,141.6,1,8.695,1,34.5073,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,143.5,1,34.511,1,8.711,1,143.5,1,8.711,1,34.5112,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,145.3,1,34.514,1,8.707,1,145.3,1,8.707,1,34.5134,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,147.2,1,34.522,1,8.72,1,147.2,1,8.72,1,34.5216,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,149.1,1,,,8.826,1,149.1,1,8.826,1,,
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,151.6,1,34.523,1,8.739,1,151.6,1,8.739,1,34.5245,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,153.5,1,34.519,1,8.705,1,153.5,1,8.705,1,34.5189,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,155.3,1,34.52,1,8.707,1,155.3,1,8.707,1,34.52,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,157.8,1,34.522,1,8.708,1,157.8,1,8.708,1,34.5217,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,159.6,1,34.523,1,8.711,1,159.6,1,8.711,1,34.5211,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,161.5,1,34.527,1,8.748,1,161.5,1,8.748,1,34.523,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,163.3,1,,,8.904,1,163.3,1,8.904,1,,
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,165.1,1,34.57,1,8.905,1,165.1,1,8.905,1,34.5703,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,167.6,1,34.572,1,8.898,1,167.6,1,8.898,1,34.5733,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,169.4,1,34.574,1,8.872,1,169.4,1,8.872,1,34.5754,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,171.2,1,34.566,1,8.845,1,171.2,1,8.845,1,34.5674,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,173.6,1,34.555,1,8.807,1,173.6,1,8.807,1,34.554,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,175.4,1,34.558,1,8.83,1,175.4,1,8.83,1,34.56,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,177.1,1,34.553,1,8.79,1,177.1,1,8.79,1,34.5537,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,179.4,1,34.55,1,8.773,1,179.4,1,8.773,1,34.5502,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,181.7,1,34.55,1,8.767,1,181.7,1,8.767,1,34.5504,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,183.5,1,34.549,1,8.76,1,183.5,1,8.76,1,34.5507,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,185.1,1,34.542,1,8.73,1,185.1,1,8.73,1,34.5439,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,187.3,1,34.537,1,8.683,1,187.3,1,8.683,1,34.5369,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,189.5,1,34.537,1,8.688,1,189.5,1,8.688,1,34.5385,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,191.7,1,34.53,1,8.658,1,191.7,1,8.658,1,34.5374,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,193.4,1,34.534,1,8.511,1,193.4,1,8.511,1,34.5353,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,195.1,1,34.507,1,8.486,1,195.1,1,8.486,1,34.508,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,197.2,1,34.506,1,8.463,1,197.2,1,8.463,1,34.508,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,199.4,1,34.495,1,8.415,1,199.4,1,8.415,1,34.4958,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,201.6,1,34.491,1,8.397,1,201.6,1,8.397,1,34.4929,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,203.8,1,34.488,1,8.353,1,203.8,1,8.353,1,34.49,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,205.4,1,34.482,1,8.318,1,205.4,1,8.318,1,34.484,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,207.0,1,34.477,1,8.285,1,207.0,1,8.285,1,34.4803,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,209.1,1,34.464,1,8.208,1,209.1,1,8.208,1,34.4657,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,211.2,1,34.463,1,8.168,1,211.2,1,8.168,1,34.4633,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,213.3,1,34.461,1,8.16,1,213.3,1,8.16,1,34.4608,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,215.3,1,34.462,1,8.165,1,215.3,1,8.165,1,34.4623,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,217.4,1,34.462,1,8.161,1,217.4,1,8.161,1,34.4651,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,219.6,1,34.453,1,8.086,1,219.6,1,8.086,1,34.4546,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,221.7,1,34.444,1,8.049,1,221.7,1,8.049,1,34.4446,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,223.9,1,34.448,1,8.036,1,223.9,1,8.036,1,34.4495,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,225.4,1,34.438,1,8.013,1,225.4,1,8.013,1,34.44,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,227.3,1,34.432,1,7.969,1,227.3,1,7.969,1,34.4325,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,229.3,1,34.43,1,7.958,1,229.3,1,7.958,1,34.4301,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,231.3,1,34.43,1,7.957,1,231.3,1,7.957,1,34.4302,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,233.4,1,34.431,1,7.954,1,233.4,1,7.954,1,34.4337,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,235.5,1,34.419,1,7.891,1,235.5,1,7.891,1,34.4205,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,237.6,1,34.417,1,7.857,1,237.6,1,7.857,1,34.4184,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,239.3,1,34.411,1,7.83,1,239.3,1,7.83,1,34.4112,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,241.5,1,34.411,1,7.825,1,241.5,1,7.825,1,34.411,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,243.7,1,34.41,1,7.825,1,243.7,1,7.825,1,34.4104,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,245.5,1,34.409,1,7.818,1,245.5,1,7.818,1,34.4097,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,247.3,1,34.408,1,7.805,1,247.3,1,7.805,1,34.409,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,249.1,1,34.404,1,7.786,1,249.1,1,7.786,1,34.4053,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,251.4,1,34.401,1,7.754,1,251.4,1,7.754,1,34.4015,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,253.7,1,34.4,1,7.743,1,253.7,1,7.743,1,34.4006,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,255.5,1,34.398,1,7.731,1,255.5,1,7.731,1,34.3987,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,257.4,1,34.397,1,7.717,1,257.4,1,7.717,1,34.3984,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,259.2,1,34.392,1,7.69,1,259.2,1,7.69,1,34.393,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,261.0,1,34.39,1,7.671,1,261.0,1,7.671,1,34.3919,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,263.4,1,34.383,1,7.622,1,263.4,1,7.622,1,34.3839,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,265.7,1,34.379,1,7.598,1,265.7,1,7.598,1,34.3788,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,267.6,1,34.381,1,7.606,1,267.6,1,7.606,1,34.3842,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,269.4,1,34.37,1,7.543,1,269.4,1,7.543,1,34.3717,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,271.4,1,34.369,1,7.508,1,271.4,1,7.508,1,34.3726,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,273.2,1,34.358,1,7.436,1,273.2,1,7.436,1,34.3592,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,275.1,1,34.355,1,7.412,1,275.1,1,7.412,1,34.3563,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,277.5,1,34.353,1,7.378,1,277.5,1,7.378,1,34.353,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,279.8,1,34.353,1,7.378,1,279.8,1,7.378,1,34.353,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,281.6,1,34.353,1,7.379,1,281.6,1,7.379,1,34.3532,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,283.5,1,34.353,1,7.374,1,283.5,1,7.374,1,34.3532,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,285.4,1,34.352,1,7.37,1,285.4,1,7.37,1,34.3521,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,287.3,1,34.352,1,7.37,1,287.3,1,7.37,1,34.3533,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,289.2,1,34.35,1,7.349,1,289.2,1,7.349,1,34.3559,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,291.1,1,34.328,1,7.224,1,291.1,1,7.224,1,34.3299,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,293.5,1,34.321,1,7.173,1,293.5,1,7.173,1,34.3213,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,295.8,1,34.318,1,7.169,1,295.8,1,7.169,1,34.322,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,297.8,1,34.309,1,7.083,1,297.8,1,7.083,1,34.312,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,299.6,1,34.303,1,7.027,1,299.6,1,7.027,1,34.3075,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,301.5,1,34.288,1,6.933,1,301.5,1,6.933,1,34.2898,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,303.3,1,34.281,1,6.901,1,303.3,1,6.901,1,34.2843,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,305.1,1,34.271,1,6.834,1,305.1,1,6.834,1,34.2711,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,307.5,1,34.272,1,6.832,1,307.5,1,6.832,1,34.2714,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,309.8,1,34.276,1,6.846,1,309.8,1,6.846,1,34.2745,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,311.7,1,34.282,1,6.878,1,311.7,1,6.878,1,34.2812,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,313.5,1,34.286,1,6.894,1,313.5,1,6.894,1,34.2859,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,315.4,1,34.284,1,6.896,1,315.4,1,6.896,1,34.2845,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,317.3,1,34.281,1,6.891,1,317.3,1,6.891,1,34.2858,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,319.1,1,,,6.771,1,319.1,1,6.771,1,,
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,321.5,1,34.257,1,6.677,1,321.5,1,6.677,1,34.2589,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,323.8,1,34.244,1,6.63,1,323.8,1,6.63,1,34.2445,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,325.6,1,34.244,1,6.621,1,325.6,1,6.621,1,34.2449,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,327.5,1,34.242,1,6.602,1,327.5,1,6.602,1,34.2423,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,329.3,1,34.242,1,6.596,1,329.3,1,6.596,1,34.2421,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,331.2,1,34.242,1,6.594,1,331.2,1,6.594,1,34.2415,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,333.0,1,34.244,1,6.603,1,333.0,1,6.603,1,34.2436,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,335.4,1,34.249,1,6.614,1,335.4,1,6.614,1,34.248,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,337.8,1,34.256,1,6.64,1,337.8,1,6.64,1,34.2559,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,339.6,1,34.257,1,6.642,1,339.6,1,6.642,1,34.2572,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,341.5,1,34.257,1,6.638,1,341.5,1,6.638,1,34.2572,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,343.3,1,34.258,1,6.632,1,343.3,1,6.632,1,34.2574,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,345.1,1,34.26,1,6.643,1,345.1,1,6.643,1,34.2585,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,347.4,1,34.271,1,6.68,1,347.4,1,6.68,1,34.2684,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,349.7,1,34.284,1,6.739,1,349.7,1,6.739,1,34.2764,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,351.5,1,34.32,1,6.893,1,351.5,1,6.893,1,34.3188,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,353.3,1,34.329,1,6.91,1,353.3,1,6.91,1,34.3237,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,355.2,1,34.348,1,7.017,1,355.2,1,7.017,1,34.3433,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,357.5,1,34.376,1,7.131,1,357.5,1,7.131,1,34.3682,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,359.8,1,34.413,1,7.329,1,359.8,1,7.329,1,34.4124,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,361.6,1,34.421,1,7.343,1,361.6,1,7.343,1,34.4222,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,363.5,1,34.42,1,7.317,1,363.5,1,7.317,1,34.4201,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,365.5,1,34.421,1,7.314,1,365.5,1,7.314,1,34.4209,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,367.4,1,34.422,1,7.316,1,367.4,1,7.316,1,34.4219,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,369.4,1,34.423,1,7.318,1,369.4,1,7.318,1,34.4223,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,371.4,1,34.429,1,7.332,1,371.4,1,7.332,1,34.4284,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,373.4,1,34.432,1,7.345,1,373.4,1,7.345,1,34.4308,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,375.4,1,34.439,1,7.372,1,375.4,1,7.372,1,34.4389,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,377.5,1,34.439,1,7.374,1,377.5,1,7.374,1,34.4383,1
5905590,2025-01-16T05:55:20Z,1,-47.05434,110.27115,1,379.5,1,34.444,1,7.389,1,379.5,1,7.389,1,34.4436,1
